student_id,name,program,start_year,gender
318,Jordan Bates,Data Science,2024,Female
319,Linda Smith,Information Technology,2022,Female
320,Dana Martinez,Computer Engineering,2022,Female
321,Andrea Hubbard,Software Engineering,2025,Non-binary
322,Daniel Kane,Software Engineering,2021,Female
323,Charles Lester,Information Technology,2023,Non-binary
324,Scott Thomas,Data Science,2021,Female
325,David Thompson,Data Science,2025,Non-binary
326,Allison Smith,Information Technology,2022,Female
327,Cynthia Morris,Computer Engineering,2024,Female
328,Anthony Harmon,Data Science,2025,Non-binary
329,Nichole Alvarez,Information Technology,2024,Female
330,Kayla Rodriguez,Software Engineering,2022,Non-binary
331,Theresa Williams,Information Technology,2022,Female
332,Sharon Boyd,Computer Science,2023,Non-binary
333,Victor Brown,Information Technology,2024,Female
334,James Parks,Software Engineering,2024,Male
335,Theodore Jones Jr.,Software Engineering,2025,Non-binary
336,Ana Hill,Data Science,2021,Female
337,Kimberly Nguyen,Computer Science,2025,Female
338,Kerry Chavez DDS,Computer Science,2022,Female
339,Michael Farrell,Software Engineering,2021,Female
340,Patricia Le,Data Science,2023,Non-binary
341,Jesse Perez,Information Technology,2021,Female
342,Jesse Perry,Computer Engineering,2024,Female
343,Jeffery Ortega,Information Technology,2025,Male
344,Christian Leblanc,Computer Engineering,2021,Male
345,Ronald Davis,Data Science,2022,Non-binary
346,Parker Cain,Computer Science,2024,Male
347,Laurie Hoffman,Computer Science,2024,Male
348,Bryan Gomez,Data Science,2021,Male
349,Nicole Parrish,Data Science,2021,Female
350,Tracy Burke,Data Science,2023,Female
351,Kenneth Lewis,Software Engineering,2022,Non-binary
352,Courtney Rodriguez,Information Technology,2025,Non-binary
353,Holly Farmer,Software Engineering,2022,Male
354,Renee Bruce,Computer Science,2025,Female
355,Sabrina Austin,Computer Engineering,2022,Female
356,Allison Hickman,Computer Engineering,2022,Male
357,Debra White,Information Technology,2023,Female
358,Ellen Morgan,Data Science,2021,Female
359,Sergio Knight,Data Science,2025,Male
360,Charles Schultz,Computer Science,2024,Female
361,Paul Lewis,Computer Engineering,2023,Non-binary
362,Glen Wood,Information Technology,2023,Female
363,Paula Bradley,Data Science,2022,Female
364,Anthony Moore,Information Technology,2021,Male
365,Megan Nelson,Information Technology,2025,Female
366,Karla Ramos,Computer Engineering,2023,Non-binary
367,Paul Wilson,Data Science,2021,Non-binary
368,Douglas Gregory,Information Technology,2023,Male
369,Mr. Andrew Foster,Computer Engineering,2021,Non-binary
370,Aimee Turner,Information Technology,2023,Male
371,Chad Scott,Computer Engineering,2023,Male
372,Adam Burgess,Software Engineering,2025,Female
373,James Padilla,Software Engineering,2021,Non-binary
374,Sandra Drake,Computer Science,2023,Female
375,Scott Williams,Computer Science,2025,Female
376,Thomas Atkins,Software Engineering,2021,Female
377,Laura Mckinney,Data Science,2024,Male
378,Brian Smith,Software Engineering,2022,Non-binary
379,Robert Montgomery,Data Science,2025,Non-binary
380,Tamara Davis,Data Science,2022,Female
381,Dana Chapman,Information Technology,2023,Non-binary
382,Jennifer Collins,Data Science,2021,Female
383,Gary Jackson,Computer Science,2022,Male
384,Ashley Hicks,Information Technology,2025,Female
385,Hannah Luna,Computer Science,2024,Male
386,Robin Young,Data Science,2025,Male
387,Craig Morrison,Information Technology,2023,Non-binary
388,Mary Thompson,Data Science,2025,Female
389,Kathleen Webster,Data Science,2021,Non-binary
390,Joann Glass,Software Engineering,2024,Male
391,Madison Weber,Computer Engineering,2025,Female
392,Lori Hernandez,Computer Engineering,2022,Non-binary
393,Jeremy Turner,Computer Science,2024,Non-binary
394,Anthony Romero,Data Science,2024,Male
395,Jesse Brown,Software Engineering,2021,Male
396,Angela Lin,Data Science,2024,Male
397,Lisa Hunter,Computer Science,2022,Non-binary
398,Julian Conner,Software Engineering,2024,Female
399,Joanna Pacheco,Data Science,2025,Female
400,Erica Alvarez,Computer Engineering,2022,Female
401,Antonio Garcia,Computer Science,2024,Non-binary
402,Gwendolyn Klein,Information Technology,2023,Male
403,Carrie Wright,Data Science,2022,Female
404,Jeffrey Mills,Information Technology,2022,Female
405,Jake Campbell,Computer Science,2023,Non-binary
406,George Harper,Data Science,2021,Female
407,Maria Jones,Data Science,2022,Male
408,Michael Mitchell,Information Technology,2021,Non-binary
409,Mary Escobar,Software Engineering,2025,Male
410,Felicia Aguilar,Computer Science,2023,Male
411,Gregory Ponce,Software Engineering,2025,Male
412,Jenna Larson,Computer Science,2025,Male
413,Emily Bennett,Computer Engineering,2022,Male
414,Robin Santiago,Data Science,2022,Non-binary
415,Nancy Jennings,Computer Science,2023,Male
416,Maria Henderson,Software Engineering,2025,Female
417,Jack White,Software Engineering,2021,Non-binary
418,Travis Tucker,Computer Science,2022,Male
419,Chad Jones,Data Science,2022,Non-binary
420,Ashley Wise,Data Science,2021,Male
421,Sophia Johnson,Data Science,2021,Male
422,Ralph Anderson,Information Technology,2025,Male
423,Christopher Guerra,Computer Science,2024,Female
424,Rhonda Martin,Data Science,2025,Non-binary
425,Jason Rhodes,Computer Science,2024,Non-binary
426,Jeremy Mitchell,Software Engineering,2025,Male
427,Joann Ferguson,Computer Engineering,2023,Female
428,Robert Harrison,Computer Science,2021,Female
429,Holly Valentine,Information Technology,2024,Non-binary
430,Mrs. Diane Reyes,Computer Science,2024,Non-binary
431,Tracy Montoya,Information Technology,2021,Male
432,Brenda Wright,Data Science,2025,Male
433,Shelly Spencer,Computer Science,2022,Female
434,Ryan Rosales,Computer Engineering,2025,Non-binary
435,Phillip Nelson,Data Science,2024,Non-binary
436,Brittany Kim,Computer Engineering,2023,Female
437,Courtney Hayes,Computer Engineering,2025,Female
438,Alexander Brown,Computer Science,2021,Non-binary
439,Cynthia Vang,Computer Engineering,2022,Female
440,Alfred Galvan,Information Technology,2022,Female
441,Marie Moody,Data Science,2024,Female
442,Dustin Gallegos,Information Technology,2021,Female
443,Brenda Thornton,Information Technology,2023,Non-binary
444,Aaron Miller,Data Science,2023,Male
445,Ruben Dunn,Information Technology,2021,Male
446,Kelsey Rodriguez,Computer Science,2021,Female
447,Eric Williams,Computer Science,2023,Male
448,Riley Bryant,Computer Engineering,2021,Non-binary
449,Taylor Carlson,Computer Engineering,2025,Female
450,Jose Allen,Computer Science,2024,Female
451,Jeffrey Mendez,Information Technology,2021,Female
452,Jason Beck,Computer Engineering,2023,Female
453,William Jones,Computer Science,2025,Non-binary
454,Katie Mcneil,Software Engineering,2022,Non-binary
455,Jeanette Harrison,Information Technology,2022,Male
456,Veronica King,Data Science,2025,Female
457,Richard Cooper,Computer Science,2023,Non-binary
458,Lori Ingram,Software Engineering,2024,Non-binary
459,Evelyn Williams,Computer Engineering,2025,Non-binary
460,Robin Thompson,Computer Engineering,2021,Non-binary
461,Julie Dominguez,Data Science,2021,Male
462,Robin Brown,Data Science,2023,Female
463,Judith Carter,Data Science,2021,Male
464,Curtis Williams,Software Engineering,2025,Non-binary
465,Kaylee Hays,Information Technology,2021,Male
466,Dawn Mullins,Computer Science,2021,Non-binary
467,Howard Norman,Computer Engineering,2022,Female
468,Evelyn Martinez,Information Technology,2024,Female
469,Steve Paul,Software Engineering,2023,Female
470,Jasmine Beltran,Data Science,2025,Non-binary
471,Jonathan Glass MD,Computer Science,2021,Male
472,Monica Miller,Software Engineering,2025,Male
473,Samantha Gardner,Computer Science,2023,Female
474,Bobby Guerrero,Information Technology,2024,Non-binary
475,Lance Simmons,Information Technology,2024,Female
476,Heather Williams,Software Engineering,2025,Male
477,Heather Bolton,Data Science,2024,Male
478,William Gould,Data Science,2025,Female
479,Mark Cox,Computer Engineering,2023,Male
480,Meghan Cisneros,Software Engineering,2024,Non-binary
481,Lawrence Harrington,Computer Science,2021,Male
482,Austin Osborne,Data Science,2022,Male
483,James Bradley,Data Science,2023,Female
484,Meghan Rush,Computer Science,2021,Female
485,Phillip Berry,Information Technology,2022,Male
486,Jennifer Banks,Information Technology,2025,Non-binary
487,Brian Fitzgerald,Software Engineering,2025,Non-binary
488,Mr. Justin Green III,Data Science,2021,Female
489,Zachary Mitchell,Computer Science,2024,Male
490,Katherine Martinez,Information Technology,2021,Female
491,Jodi Roach,Computer Engineering,2024,Non-binary
492,Brandon Fleming,Information Technology,2024,Female
493,Emma Reed,Computer Science,2024,Male
494,Joshua Vance,Data Science,2022,Non-binary
495,Michelle Ho,Information Technology,2023,Male
496,Rebecca Hicks,Information Technology,2021,Male
497,Curtis Taylor,Information Technology,2025,Female
498,Allison Spencer,Computer Engineering,2021,Female
499,Robert Arnold,Data Science,2023,Male
500,Angelica Parker,Data Science,2022,Male
